publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p218290,earthquake,2018-03-22T18:26:32.166Z,2018-03-27T03:23:31.488Z,176.5180817,-39.92393875,1.77615658,26.11992264,M,,LOCSAT,confirmed,manual,iasp91,35,19,10,0.05468061939,53.25801086,0.425068712,0
2018p218285,,2018-03-22T18:22:41.021Z,2018-03-22T18:24:02.813Z,175.9025782,-40.58627542,1.76746987,27.734375,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.06080131147,80.48668669,0.2668720393,0
2018p218158,earthquake,2018-03-22T17:14:40.635Z,2018-03-27T02:53:36.425Z,172.7901001,-42.67911148,2.347932959,11.03155518,ML,,LOCSAT,confirmed,manual,iasp91,27,19,4,0.2033342421,52.33753967,0.5333178467,0.2582542475
2018p218052,,2018-03-22T16:18:13.517Z,2018-03-22T16:19:37.737Z,176.5796994,-39.45069666,1.857540032,6.875,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.1228956439,236.4130394,0.9575329956,0
2018p218049,,2018-03-22T16:16:39.289Z,2018-03-22T16:18:14.064Z,174.4066228,-41.54750744,1.602850453,14.140625,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.2507544068,123.7758387,0.3860619799,0
2018p218033,,2018-03-22T16:08:01.751Z,2018-03-22T16:09:59.750Z,176.9594685,-38.1257743,1.990791295,75.3125,M,,NonLinLoc,,automatic,nz3drx,18,18,5,0.1763206371,207.464558,0.9675601738,0
2018p217938,,2018-03-22T15:17:46.344Z,2018-03-22T15:19:56.637Z,175.9892277,-38.99267659,1.182159907,63.125,M,,NonLinLoc,,automatic,nz3drx,16,16,2,0.3093494357,109.0565877,1.532467106,0
2018p217896,earthquake,2018-03-22T14:55:19.084Z,2018-03-27T02:40:08.932Z,173.7293854,-42.23470688,2.250903683,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,13,4,0.1941693574,150.7464981,0.4629245613,0
2018p217863,earthquake,2018-03-22T14:37:33.594Z,2018-03-27T02:34:25.223Z,177.4204407,-38.79980469,2.910698273,29.09023857,M,,LOCSAT,confirmed,manual,iasp91,83,68,47,0.06553777307,46.89250183,0.5837310394,0
2018p217845,,2018-03-22T14:27:50.446Z,2018-03-22T14:29:55.689Z,178.0873013,-37.77917526,1.884455566,25.15625,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2403958167,151.9710309,0.6184928937,0
2018p217844,earthquake,2018-03-22T14:27:32.599Z,2018-03-27T02:14:08.790Z,175.3549957,-41.03536224,1.997685449,20.23040581,M,,LOCSAT,confirmed,manual,iasp91,27,18,11,0.1651230603,57.14072418,0.3273900091,0
2018p217722,,2018-03-22T13:22:23.072Z,2018-03-22T13:24:22.306Z,175.8339028,-40.65091042,1.633298129,23.984375,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1314963893,58.45013185,0.3768585809,0
2018p217615,earthquake,2018-03-22T12:25:44.142Z,2018-03-27T02:03:26.732Z,177.8676147,-37.62050247,2.161204652,59.05454254,M,,LOCSAT,confirmed,manual,iasp91,38,21,11,0.151238665,183.1827316,0.5522649011,0
2018p217594,,2018-03-22T12:14:28.570Z,2018-03-22T12:16:55.105Z,172.9029956,-41.3988975,2.531018496,120.3125,M,,NonLinLoc,,automatic,nz3drx,30,30,9,0.1087430932,63.6668528,1.093743732,0
2018p217476,,2018-03-22T11:11:41.661Z,2018-03-22T11:12:57.984Z,175.0719875,-39.28652293,1.490230791,26.09375,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.2119723338,114.3816677,0.4838456203,0
2018p217389,,2018-03-22T10:25:00.846Z,2018-03-22T10:26:56.502Z,175.8302319,-40.68080899,1.755756724,24.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1042759749,76.88932595,0.2895721778,0
2018p217381,,2018-03-22T10:21:23.463Z,2018-03-22T10:23:43.457Z,177.7252456,-37.96618105,1.793415333,55.625,M,,NonLinLoc,,automatic,nz3drx,27,27,6,0.0379892389,220.3845584,1.474477409,0
2018p217360,earthquake,2018-03-22T10:09:55.218Z,2018-03-27T01:53:56.737Z,175.0617065,-39.25521088,2.400656412,15.45900059,M,,LOCSAT,confirmed,manual,iasp91,51,36,19,0.2235713899,74.40927887,0.3973079616,0
2018p217333,earthquake,2018-03-22T09:55:03.022Z,2018-03-27T01:49:56.746Z,173.6903687,-42.02238846,2.485191562,11.9927597,M,,LOCSAT,confirmed,manual,iasp91,35,28,8,0.2269818485,107.8460846,0.7059932247,0
2018p217250,,2018-03-22T09:10:48.480Z,2018-03-22T09:12:42.965Z,174.994715,-41.25878391,1.776077577,22.34375,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.1603771057,63.49729469,0.3596936125,0
2018p217229,,2018-03-22T09:00:02.409Z,2018-03-22T09:02:05.664Z,177.980417,-38.24892137,1.290541878,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.07229465643,92.87980747,0.5438346212,0
2018p217210,,2018-03-22T08:49:59.862Z,2018-03-22T08:51:23.062Z,177.3532393,-39.18342498,1.915555671,24.453125,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1378748376,126.7703869,0.3733780772,0
2018p217082,,2018-03-22T07:41:53.137Z,2018-03-22T07:43:36.228Z,176.3521746,-38.51704792,2.071846706,117.5,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.4974668638,192.3103661,1.027088506,0
2018p217011,,2018-03-22T07:04:15.827Z,2018-03-22T07:06:35.842Z,174.5617544,-39.95324102,2.304908539,84.6875,M,,NonLinLoc,,automatic,nz3drx,41,41,17,0.3831572233,92.2002893,0.8288164584,0
2018p216935,earthquake,2018-03-22T06:23:27.102Z,2018-03-26T22:43:37.298Z,176.8450317,-40.69804764,2.450699653,24.72122765,M,,LOCSAT,confirmed,manual,iasp91,30,21,13,0.3688905537,235.5138948,0.4811108746,0
2018p216928,,2018-03-22T06:19:48.497Z,2018-03-22T06:22:07.559Z,175.0850346,-39.54874992,2.303113823,11.5625,M,,NonLinLoc,,automatic,nz3drx,21,21,7,0.2231100853,200.6348098,1.54336002,0
2018p216914,earthquake,2018-03-22T06:11:57.937Z,2018-03-26T22:36:21.044Z,167.6077118,-44.97795486,3.220170187,86.68882751,M,,LOCSAT,confirmed,manual,iasp91,33,19,6,0.3797514141,183.538517,0.9013590525,0
2018p216889,earthquake,2018-03-22T05:58:35.940Z,2018-03-22T20:11:27.154Z,175.5037079,-39.61683655,1.493997529,12.85203457,M,,LOCSAT,confirmed,manual,iasp91,25,19,9,0.2848930657,177.0811615,0.2042190837,0
2018p216811,,2018-03-22T05:17:20.974Z,2018-03-22T05:19:17.264Z,177.7660395,-38.65585369,1.759257733,5.1171875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.0502662123,99.6923302,0.5811384926,0
2018p216658,earthquake,2018-03-22T03:55:48.682Z,2018-03-26T22:26:41.751Z,174.2784729,-41.67071533,3.376896443,7.835480213,M,,LOCSAT,confirmed,manual,iasp91,45,28,17,0.09200273454,129.2917786,0.4610694601,0
2018p216655,earthquake,2018-03-22T03:54:08.227Z,2018-03-22T04:12:11.607Z,172.4441071,-42.75551987,3.02163825,7.86283493,M,,LOCSAT,confirmed,manual,iasp91,24,17,6,0.1300917566,62.5329895,0.6487152779,0
2018p216576,quarry blast,2018-03-22T03:12:10.638Z,2018-03-26T22:02:19.270Z,175.1540382,-37.57796935,2.281671428,12.96875,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.3125567016,113.4143383,0.8476926011,0
2018p216474,,2018-03-22T02:18:21.697Z,2018-03-22T02:20:14.888Z,175.496319,-39.13602445,0.5479543666,13.90625,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.0756230793,157.7379179,0.4026580657,0
2018p216450,,2018-03-22T02:05:25.931Z,2018-03-22T02:07:21.083Z,176.965583,-39.47406463,1.481662606,22.34375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2082095602,185.6270552,0.806045196,0
2018p216403,,2018-03-22T01:39:36.205Z,2018-03-22T01:41:24.682Z,178.5238453,-38.35393498,1.857525027,28.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.287681295,246.0345921,0.4508521822,0
2018p216379,earthquake,2018-03-22T01:26:55.435Z,2018-03-26T04:10:58.596Z,172.1901855,-41.74338913,2.586254385,84.81764221,M,,LOCSAT,confirmed,manual,iasp91,31,16,3,0.1175788492,106.1169357,0.7764559089,0
2018p216342,,2018-03-22T01:07:28.967Z,2018-03-22T01:09:21.464Z,178.1321264,-38.19447042,1.542400186,17.890625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1199041419,130.7916966,0.3921297435,0
2018p216231,earthquake,2018-03-22T00:08:07.691Z,2018-03-26T03:43:52.773Z,175.0169678,-39.22296906,3.378681699,16.71035576,M,,LOCSAT,confirmed,manual,iasp91,69,52,37,0.2237851173,53.8494873,0.5731736393,0
2018p216226,earthquake,2018-03-22T00:05:38.230Z,2018-03-22T00:29:00.184Z,175.704361,-39.49202347,1.375889865,13.93463421,M,,LOCSAT,confirmed,manual,iasp91,24,21,9,0.09306643158,193.8157043,0.1871727992,0
2018p216194,earthquake,2018-03-21T23:48:12.253Z,2018-03-26T03:37:01.894Z,175.6293182,-39.57513809,2.636381486,37.7206459,M,,LOCSAT,confirmed,manual,iasp91,97,59,40,0.1934335679,46.96708679,0.7419209299,0
2018p216167,,2018-03-21T23:34:03.715Z,2018-03-21T23:35:47.989Z,176.6820221,-39.71711346,1.812733734,28.4375,M,,NonLinLoc,,automatic,nz3drx,27,27,11,0.165693849,88.43032122,0.9174286631,0
2018p216149,earthquake,2018-03-21T23:24:29.164Z,2018-03-26T03:29:16.667Z,176.0501709,-37.86583328,2.918697842,271.5112915,M,,LOCSAT,confirmed,manual,iasp91,85,53,28,0.924821198,121.8739395,0.8606801821,0
2018p216065,,2018-03-21T22:39:44.016Z,2018-03-21T22:41:40.416Z,176.4570448,-39.69114778,1.584979435,6.171875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.07995734905,107.7223805,0.635025135,0
2018p215902,,2018-03-21T21:12:40.384Z,2018-03-21T21:14:45.759Z,175.5916224,-39.32567254,0.8809458017,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.005713232914,162.2338876,0.3440207444,0
2018p215900,earthquake,2018-03-21T21:11:43.846Z,2018-03-26T03:01:18.196Z,173.5662689,-42.16756821,2.86432855,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,25,8,0.2490749657,96.42054749,0.6095954735,0
2018p215713,,2018-03-21T19:32:12.903Z,2018-03-21T19:33:48.614Z,177.9305884,-38.9236615,1.800236901,25.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.03705542531,158.8988838,0.2550984761,0
2018p215660,earthquake,2018-03-21T19:04:08.552Z,2018-03-26T02:50:43.887Z,174.4640503,-39.58044815,2.764158024,199.5430756,M,,LOCSAT,confirmed,manual,iasp91,67,41,19,0.1291280985,86.20357513,0.6006936816,0
2018p215573,earthquake,2018-03-21T18:17:37.723Z,2018-03-26T02:42:44.618Z,175.3050232,-39.37102127,2.611448907,65.56134033,M,,LOCSAT,confirmed,manual,iasp91,69,45,35,0.0876987651,51.81974792,0.6220780779,0
2018p215552,earthquake,2018-03-21T18:06:37.281Z,2018-03-26T02:36:18.448Z,168.8268127,-44.54160309,2.778940001,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,17,5,0.2727178931,89.46246338,0.6477918132,0
2018p215513,,2018-03-21T17:45:47.528Z,2018-03-21T17:47:21.535Z,175.9490691,-40.27759446,1.534427335,23.515625,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.1662457109,114.2938422,0.3215646728,0
2018p215501,,2018-03-21T17:39:00.096Z,2018-03-21T17:41:10.263Z,176.7986966,-39.8031277,2.222908575,27.734375,M,,NonLinLoc,,automatic,nz3drx,43,43,24,0.06012529209,87.31806107,0.6819365859,0
2018p215458,earthquake,2018-03-21T17:16:15.242Z,2018-03-21T21:11:21.829Z,175.7614594,-39.45566177,0.2059172142,9.841771126,M,,LOCSAT,confirmed,manual,iasp91,13,11,1,0.1805105805,215.0574722,0.1223289065,0
2018p215444,earthquake,2018-03-21T17:08:38.808Z,2018-03-26T02:25:24.611Z,173.5987244,-40.26820755,2.689622331,149.5871124,M,,LOCSAT,confirmed,manual,iasp91,24,14,4,0.5870250463,145.8807259,0.6235315669,0
2018p215414,earthquake,2018-03-21T16:53:06.569Z,2018-03-21T21:27:39.445Z,175.6607513,-39.12401581,0.4343145032,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,7,7,3,0.02811787091,82.61785889,0.09468001736,0
2018p215365,,2018-03-21T16:26:42.570Z,2018-03-21T16:28:26.116Z,175.0219772,-39.12489636,1.723566177,11.09375,M,,NonLinLoc,,automatic,nz3drx,36,36,14,0.2047728304,74.23269282,0.4913534631,0
2018p215354,earthquake,2018-03-21T16:20:46.335Z,2018-03-26T02:19:08.816Z,176.0580444,-38.02201462,2.350248585,170.938736,M,,LOCSAT,confirmed,manual,iasp91,29,16,2,0.9367703795,257.4228439,0.7172234618,0
2018p215235,,2018-03-21T15:17:29.716Z,2018-03-21T15:19:29.884Z,177.5073859,-39.2505906,1.945405034,21.40625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2676307814,163.533142,0.7676589387,0
2018p215157,,2018-03-21T14:35:46.243Z,2018-03-21T14:37:43.854Z,174.8416819,-39.18277739,1.728774195,29.84375,M,,NonLinLoc,,automatic,nz3drx,26,26,11,0.08529747991,125.5621855,0.4091752755,0
2018p215127,,2018-03-21T14:20:20.278Z,2018-03-21T14:22:29.093Z,177.8187435,-37.59259415,2.063933481,65.9375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1675332842,241.4112745,1.101832186,0
2018p215099,,2018-03-21T14:05:25.984Z,2018-03-21T14:08:12.763Z,175.3299503,-39.64455156,1.735122445,44.84375,M,,NonLinLoc,,automatic,nz3drx,35,35,14,0.2904320988,116.1356019,0.5313648719,0
2018p214947,earthquake,2018-03-21T12:44:14.218Z,2018-03-26T02:04:15.171Z,169.4134064,-44.5613327,3.092917889,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,22,7,0.2346148491,58.81997204,0.8903706583,0
2018p214848,,2018-03-21T11:51:44.311Z,2018-03-21T11:53:20.165Z,176.7927364,-38.64224532,1.579539308,42.03125,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1505917063,76.78912766,0.349751447,0
2018p214825,outside of network interest,2018-03-21T11:38:46.623Z,2018-03-26T01:51:06.768Z,-178.6195068,-34.06837845,4.937003196,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,56,43,33,4.288519859,200.5504632,1.547681698,0
2018p214812,,2018-03-21T11:32:20.924Z,2018-03-21T11:34:22.595Z,176.1254246,-38.8434742,1.683192214,106.25,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2276278505,179.2253437,1.052330253,0
2018p214780,,2018-03-21T11:15:10.515Z,2018-03-21T11:17:13.579Z,173.798721,-42.24795082,2.051584048,25.15625,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.256101152,159.884979,0.4655893674,0
2018p214662,,2018-03-21T10:12:09.743Z,2018-03-21T10:13:10.727Z,178.1400214,-38.20470755,1.432900537,17.421875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1273334761,135.4373206,0.2377669361,0
2018p214653,,2018-03-21T10:07:36.408Z,2018-03-21T10:09:51.087Z,178.180193,-38.44828425,1.870695418,24.21875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.04172746966,140.8318324,0.4280273977,0
2018p214647,,2018-03-21T10:04:09.538Z,2018-03-21T10:05:33.057Z,178.1312392,-38.20443661,1.40769398,17.890625,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.1205641693,132.148562,0.2103778477,0
2018p214633,earthquake,2018-03-21T09:56:41.759Z,2018-03-26T01:39:47.341Z,173.831955,-42.003685,3.572653478,9.214283943,M,,LOCSAT,confirmed,manual,iasp91,26,19,12,0.1213216037,126.4539032,0.3622887514,0
2018p214591,earthquake,2018-03-21T09:34:25.948Z,2018-03-26T01:18:53.203Z,177.836319,-35.21160126,3.43777501,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,10,2.539815426,326.8264771,1.047942328,0
2018p214496,,2018-03-21T08:43:45.143Z,2018-03-21T08:45:47.492Z,176.6296428,-40.08384022,1.310127264,38.28125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1454759941,107.0185152,0.2533769784,0
2018p214460,outside of network interest,2018-03-21T08:24:06.077Z,2018-03-26T01:00:10.464Z,-178.8562622,-33.27483749,4.267254811,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,27,12,4.079826355,191.5364456,1.174798029,0
2018p214444,,2018-03-21T08:15:52.949Z,2018-03-21T08:17:20.407Z,175.2369491,-41.26010506,1.602453704,25.390625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1860144314,62.72035346,0.1535286803,0
2018p214390,earthquake,2018-03-21T07:47:18.262Z,2018-03-21T21:32:53.218Z,177.3325043,-37.58006668,2.54218403,3.387922049,M,,LOCSAT,confirmed,manual,iasp91,14,13,10,0.1256647706,169.2038574,0.4040286496,0
2018p214312,,2018-03-21T07:06:07.347Z,2018-03-21T07:08:20.435Z,176.1693193,-39.58826814,2.040844169,39.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2601090691,61.04636465,1.392167018,0
2018p214309,,2018-03-21T07:04:08.446Z,2018-03-21T07:06:27.217Z,177.6623065,-37.76765053,1.787471528,45.3125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.09667216768,188.6389081,0.8207472374,0
2018p214256,,2018-03-21T06:36:00.880Z,2018-03-21T06:37:59.567Z,175.8311296,-40.45077379,1.720800337,23.046875,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.07359877652,61.45946386,0.5167362733,0
2018p214201,,2018-03-21T06:06:50.748Z,2018-03-21T06:09:20.360Z,173.1109321,-41.33159216,2.678344103,125.9375,M,,NonLinLoc,,automatic,nz3drx,33,33,13,0.2311234684,64.75601505,1.089014857,0
2018p214187,earthquake,2018-03-21T05:59:18.429Z,2018-03-23T04:56:14.525Z,178.7547455,-37.13585663,2.81221245,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,7,0.5556045175,288.1375275,0.7677879483,0
2018p214185,,2018-03-21T05:57:56.052Z,2018-03-21T05:58:51.424Z,174.9926849,-41.34127592,1.66363799,23.515625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1154273011,93.27733108,0.1425683415,0
2018p214094,earthquake,2018-03-21T05:09:40.216Z,2018-03-23T03:50:21.877Z,167.6927643,-44.88464355,2.87462055,63.61183929,M,,LOCSAT,confirmed,manual,iasp91,39,22,5,0.2689431012,185.1659355,0.8815515852,0
2018p214078,,2018-03-21T05:00:50.652Z,2018-03-21T05:03:08.633Z,176.9736235,-39.34100146,1.688693893,23.28125,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.08060105488,176.8953196,0.4233851808,0
2018p214038,earthquake,2018-03-21T04:39:10.873Z,2018-03-23T03:34:08.874Z,179.3230133,-37.86144638,2.23129531,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,2,0.7202040553,306.9621582,1.107549686,0
2018p214004,,2018-03-21T04:21:29.218Z,2018-03-21T04:23:57.745Z,173.1637028,-40.93590536,2.528545885,175.625,M,,NonLinLoc,,automatic,nz3drx,28,28,11,0.3256418748,125.0606368,1.510529082,0
2018p213877,,2018-03-21T03:14:00.025Z,2018-03-21T03:15:26.879Z,176.7999235,-38.19167185,1.70310779,5.234375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.09449630113,100.1852279,0.6349784919,0
2018p213695,,2018-03-21T01:36:56.455Z,2018-03-21T01:39:55.354Z,178.3991082,-37.75054476,2.005759928,30.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.06907845423,248.6040338,0.9555734121,0
2018p213610,,2018-03-21T00:51:43.989Z,2018-03-21T00:53:21.528Z,177.866315,-39.04163014,1.556763849,11.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1154999242,139.1963446,0.2227153628,0
2018p213599,earthquake,2018-03-21T00:45:41.709Z,2018-03-21T21:25:06.174Z,175.6529388,-39.07741165,1.027398556,4.049529552,M,,LOCSAT,confirmed,manual,iasp91,15,11,8,0.01930201054,116.1098709,0.08405877401,0
2018p213506,earthquake,2018-03-20T23:56:26.603Z,2018-03-21T20:44:44.845Z,176.344101,-38.31555176,1.836192538,4.465549946,M,,LOCSAT,confirmed,manual,iasp91,14,10,7,0.06385037303,92.63860035,0.1537985551,0
2018p213504,earthquake,2018-03-20T23:55:01.376Z,2018-03-21T20:38:37.516Z,176.3478394,-38.32002258,2.148214139,4.872301102,M,,LOCSAT,confirmed,manual,iasp91,16,12,10,0.06808225811,59.51713562,0.1326248098,0
2018p213491,earthquake,2018-03-20T23:48:31.544Z,2018-03-23T03:12:50.010Z,171.5758972,-44.19316483,3.085081,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,10,0.3143034577,145.6790085,0.7801044959,0
2018p213443,earthquake,2018-03-20T23:23:05.949Z,2018-03-21T21:22:00.153Z,175.8961945,-38.91589737,1.304923318,3.047823191,M,,LOCSAT,confirmed,manual,iasp91,13,11,6,0.06786985695,141.7868195,0.113868752,0
2018p213436,,2018-03-20T23:19:47.268Z,2018-03-20T23:22:15.884Z,177.3223417,-38.25028458,2.363220981,67.8125,M,,NonLinLoc,,automatic,nz3drx,33,33,17,0.1667574603,208.762675,1.386197972,0
2018p213304,earthquake,2018-03-20T22:09:02.758Z,2018-03-23T04:36:07.591Z,175.5922546,-38.86491013,0.9414600935,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,9,5,2,0.1358927339,281.4653244,0.5713834599,0
2018p213281,earthquake,2018-03-20T21:56:29.600Z,2018-03-21T21:16:55.710Z,175.8776245,-38.90763092,1.66636668,2.305522442,M,,LOCSAT,confirmed,manual,iasp91,34,25,18,0.07100772858,105.0752487,0.3556742287,0
2018p213188,earthquake,2018-03-20T21:06:45.030Z,2018-03-23T01:52:04.893Z,173.5429382,-42.17298126,2.696578645,4.676817894,M,,LOCSAT,confirmed,manual,iasp91,34,24,12,0.2287376076,101.2962799,0.5771099695,0
2018p213118,earthquake,2018-03-20T20:29:19.794Z,2018-03-20T21:10:48.248Z,175.7422333,-39.47430801,0.8488025432,6.319630146,M,,LOCSAT,confirmed,manual,iasp91,22,13,5,0.0679673031,225.7038269,0.4429220454,0
2018p213086,,2018-03-20T20:13:03.822Z,2018-03-20T20:15:26.771Z,175.8589057,-39.2854502,1.802614764,73.4375,M,,NonLinLoc,,automatic,nz3drx,31,31,12,0.1499342974,54.13885145,2.064659578,0
2018p213048,,2018-03-20T19:52:01.990Z,2018-03-20T19:54:03.628Z,173.2208475,-42.53822737,2.12057429,23.28125,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.2650109952,135.1778097,0.4861330787,0
2018p213015,earthquake,2018-03-20T19:34:46.799Z,2018-03-23T01:46:42.187Z,177.447525,-37.38990784,3.283946783,97.45716095,M,,LOCSAT,confirmed,manual,iasp91,43,31,24,0.2465465516,169.9271851,0.5785199675,0
2018p212963,earthquake,2018-03-20T19:06:47.917Z,2018-03-23T01:35:32.181Z,177.4016266,-36.61131287,2.32715187,200.5727081,M,,LOCSAT,confirmed,manual,iasp91,16,9,4,1.182502389,318.5233002,0.5779729417,0
2018p212916,,2018-03-20T18:42:06.964Z,2018-03-20T18:44:19.315Z,174.4908904,-39.60413389,1.891577688,90.3125,M,,NonLinLoc,,automatic,nz3drx,23,23,9,0.4068116408,79.51587054,1.049497126,0
2018p212906,,2018-03-20T18:36:42.676Z,2018-03-20T18:37:49.204Z,175.7530343,-39.41977591,1.028679074,16.015625,M,,NonLinLoc,,automatic,nz3drx,20,20,9,0.01127816947,161.0327232,0.2475640983,0
2018p212880,earthquake,2018-03-20T18:22:35.311Z,2018-03-23T01:26:58.457Z,173.6067657,-42.31122589,1.963472369,15.06259632,M,,LOCSAT,confirmed,manual,iasp91,21,18,5,0.1161215454,111.2869873,0.6301561546,0
2018p212807,,2018-03-20T17:44:00.820Z,2018-03-20T17:46:29.841Z,178.18567,-37.78889004,2.318221548,29.84375,M,,NonLinLoc,,automatic,nz3drx,25,25,13,0.116446957,183.6401866,1.035949838,0
2018p212779,earthquake,2018-03-20T17:29:07.515Z,2018-03-23T01:21:31.058Z,174.2890472,-41.77643967,2.604916345,7.261699677,M,,LOCSAT,confirmed,manual,iasp91,37,33,17,0.06259523332,143.222374,0.564561409,0
2018p212776,,2018-03-20T17:27:19.830Z,2018-03-20T17:28:39.567Z,175.7462831,-39.81553533,1.616995959,5.9375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.4073369813,159.4348857,1.655140223,0
2018p212759,,2018-03-20T17:18:06.553Z,2018-03-20T17:19:51.652Z,174.135995,-41.64631745,1.927534719,19.296875,M,,NonLinLoc,,automatic,nz3drx,20,20,8,0.1188215504,66.58069414,0.5254712208,0
2018p212661,,2018-03-20T16:26:03.677Z,2018-03-20T16:28:09.223Z,175.1154129,-40.13502334,1.951666969,29.84375,M,,NonLinLoc,,automatic,nz3drx,29,29,18,0.5546380251,134.4980075,0.4523407466,0
2018p212658,,2018-03-20T16:24:22.315Z,2018-03-20T16:26:39.515Z,176.8198196,-39.21801066,1.54509766,130.625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2570086171,170.6455573,1.607958597,0
2018p212625,earthquake,2018-03-20T16:06:42.556Z,2018-03-23T01:17:36.261Z,173.6807709,-42.16518021,2.256420964,10.9067297,M,,LOCSAT,confirmed,manual,iasp91,28,21,7,0.2604627013,116.1193008,0.6509586058,0
2018p212563,earthquake,2018-03-20T15:33:42.125Z,2018-03-20T21:00:19.603Z,175.7523346,-39.47414398,0.8227357798,6.278870106,M,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.06730668247,224.0868378,0.3419439761,0
2018p212520,earthquake,2018-03-20T15:11:16.390Z,2018-03-23T01:10:54.008Z,177.9366455,-39.05884552,2.680404961,18.55981064,M,,LOCSAT,confirmed,manual,iasp91,33,28,19,0.09638243914,173.5172615,0.5351113913,0
